,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
1391,0.0,2228.0,2036.0,885,1409,0.5195,424,421,67,1900,2021,121,2228.0,103,19542.0,1512.0,41,223,33,12,4611,7,475,173,197,1636,243,205,123,58,58,146,243,223,210,230,258,262,169,217,61,71,40,49,67,42,32,31,167,227,173,126,49,61,107,161,148,120,130,154,148,77,205,41,42,29,22,46,18,9,5,205,5508,192.0
1392,0.0,991.0,784.0,344,552,0.6316,463,142,35,1050,1106,56,991.0,66,17115.0,935.0,16,34,34,23,2101,0,203,105,142,1000,115,68,60,17,24,74,77,83,89,112,115,107,57,87,23,48,25,40,67,39,32,24,72,91,60,40,21,25,56,85,75,54,69,63,80,71,113,23,17,12,25,33,22,20,7,91,2608,207.0
1393,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1394,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1395,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1396,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1397,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1398,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1399,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1400,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1401,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1402,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1404,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1405,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1406,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1408,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1409,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1410,0.0,2930.0,2634.0,193,1863,0.5249,502,1558,62,2427,2591,164,2930.0,112,,1820.0,635,1153,0,157,41,0,61,54,6260,639,195,121,61,27,36,112,165,189,214,195,223,244,286,193,139,164,61,78,125,128,119,101,212,198,103,73,37,35,114,172,178,198,177,188,216,241,230,89,183,72,87,114,97,85,83,215,6573,296.0
1411,0.0,2930.0,2634.0,193,1863,0.5249,502,1558,62,2427,2591,164,2930.0,112,,1820.0,635,1153,0,157,41,0,61,54,6260,639,195,121,61,27,36,112,165,189,214,195,223,244,286,193,139,164,61,78,125,128,119,101,212,198,103,73,37,35,114,172,178,198,177,188,216,241,230,89,183,72,87,114,97,85,83,215,6573,296.0
1412,0.0,2930.0,2634.0,193,1863,0.5249,502,1558,62,2427,2591,164,2930.0,112,,1820.0,635,1153,0,157,41,0,61,54,6260,639,195,121,61,27,36,112,165,189,214,195,223,244,286,193,139,164,61,78,125,128,119,101,212,198,103,73,37,35,114,172,178,198,177,188,216,241,230,89,183,72,87,114,97,85,83,215,6573,296.0
1413,0.0,795.0,767.0,59,336,0.4068,135,257,10,481,509,28,795.0,20,,348.0,101,227,1,35,79,0,35,13,1114,153,32,17,9,10,8,17,24,30,54,45,37,52,48,53,21,25,12,15,20,19,29,44,46,36,31,11,4,10,24,29,32,40,45,44,42,42,46,11,28,12,15,19,19,15,17,38,1277,28.0
1414,0.0,3520.0,3270.0,306,1569,0.4226,535,1140,63,2167,2306,139,3520.0,123,40470.0,1745.0,266,1192,14,340,1089,1,149,131,4271,709,211,137,80,33,49,107,181,201,242,278,233,254,196,204,101,110,50,67,74,83,76,65,152,206,125,68,32,38,105,169,161,226,198,217,228,179,191,75,105,66,51,60,50,41,38,182,5995,250.0
1415,0.0,3520.0,3270.0,306,1569,0.4226,535,1140,63,2167,2306,139,3520.0,123,40470.0,1745.0,266,1192,14,340,1089,1,149,131,4271,709,211,137,80,33,49,107,181,201,242,278,233,254,196,204,101,110,50,67,74,83,76,65,152,206,125,68,32,38,105,169,161,226,198,217,228,179,191,75,105,66,51,60,50,41,38,182,5995,250.0
1416,0.0,2054.0,1725.0,262,948,0.4221,479,599,61,1488,1581,93,2054.0,87,26145.0,1161.0,157,427,12,107,1397,0,163,98,2003,904,141,86,51,26,26,57,101,128,158,200,155,136,120,143,64,71,27,43,76,39,49,46,99,132,88,43,30,15,48,88,108,128,121,123,142,111,126,28,71,41,36,50,34,29,41,105,3780,329.0
1417,8.0,2075.0,1933.0,373,956,0.3577,303,499,37,1296,1356,60,2083.0,84,36187.0,963.0,67,556,6,53,3311,0,49,85,280,673,143,91,58,33,27,80,128,158,148,170,192,197,170,127,33,54,43,21,52,45,42,29,109,140,76,58,28,31,73,118,107,102,86,128,128,116,106,39,53,19,32,33,14,13,18,116,3784,142.0
1418,0.0,2606.0,2439.0,402,1025,0.4472,209,541,54,1288,1330,42,2606.0,82,30532.0,1196.0,55,524,22,86,3570,1,59,70,234,709,164,99,82,32,35,111,157,164,174,160,186,186,164,145,48,72,28,55,48,37,29,26,123,110,91,58,42,29,86,124,92,90,116,146,147,126,118,27,46,16,32,38,23,24,11,125,4042,167.0
1419,0.0,2057.0,1875.0,360,872,0.4201,225,444,33,1130,1189,59,2057.0,68,30620.0,1238.0,69,513,5,113,3017,1,71,42,207,548,124,101,61,25,20,79,132,136,137,174,147,169,126,100,57,55,28,42,41,51,21,25,95,132,84,61,37,22,63,118,102,88,91,106,122,94,96,36,36,24,20,23,26,11,8,110,3456,182.0
1420,0.0,2057.0,1875.0,360,872,0.4201,225,444,33,1130,1189,59,2057.0,68,30620.0,1238.0,69,513,5,113,3017,1,71,42,207,548,124,101,61,25,20,79,132,136,137,174,147,169,126,100,57,55,28,42,41,51,21,25,95,132,84,61,37,22,63,118,102,88,91,106,122,94,96,36,36,24,20,23,26,11,8,110,3456,182.0
1421,0.0,999.0,969.0,141,407,0.3851,111,215,13,531,560,29,999.0,51,,545.0,38,204,5,22,1429,0,77,29,155,289,51,34,21,18,22,44,78,56,74,57,79,70,59,59,21,23,11,16,17,17,17,4,78,58,38,32,19,12,54,54,61,35,43,52,58,52,69,24,17,7,18,11,11,5,8,53,1717,30.0
1422,0.0,1361.0,1235.0,301,686,0.4287,305,326,37,1028,1090,62,1361.0,59,25995.0,911.0,61,231,3,56,2451,0,32,42,72,736,86,56,44,14,25,58,104,102,101,136,120,112,91,80,33,46,38,38,64,41,26,24,67,80,63,32,23,18,64,80,80,83,75,86,75,56,72,30,32,35,24,33,27,9,11,62,2656,126.0
1423,0.0,1361.0,1235.0,301,686,0.4287,305,326,37,1028,1090,62,1361.0,59,25995.0,911.0,61,231,3,56,2451,0,32,42,72,736,86,56,44,14,25,58,104,102,101,136,120,112,91,80,33,46,38,38,64,41,26,24,67,80,63,32,23,18,64,80,80,83,75,86,75,56,72,30,32,35,24,33,27,9,11,62,2656,126.0
1424,0.0,1710.0,1536.0,504,911,0.4488,374,315,72,1357,1458,101,1710.0,92,23104.0,867.0,31,120,17,141,3080,4,111,85,108,1206,131,105,61,28,24,91,182,152,164,133,151,130,109,131,50,39,40,43,42,32,18,15,163,111,88,55,26,24,60,120,87,106,105,84,112,75,144,27,36,13,30,30,23,14,3,139,3546,174.0
1425,0.0,1863.0,1640.0,619,1019,0.4833,391,298,60,1470,1593,123,1863.0,102,17278.0,2021.0,53,183,17,31,3740,0,281,108,148,1234,176,130,77,48,45,119,188,170,170,166,202,174,134,158,32,50,32,38,52,32,28,23,169,174,116,81,29,39,79,145,131,103,138,143,125,104,168,30,31,21,15,37,21,16,8,158,4325,223.0
1426,0.0,1631.0,1461.0,369,620,0.4417,181,194,38,839,917,78,1631.0,57,,986.0,15,183,20,17,2234,0,244,46,95,641,136,76,57,26,17,71,98,94,111,103,114,99,77,85,23,42,27,21,29,24,16,10,105,119,141,49,22,12,62,74,79,52,65,77,69,56,109,19,15,20,20,14,11,9,4,97,2656,170.0
1427,0.0,1631.0,1461.0,369,620,0.4417,181,194,38,839,917,78,1631.0,57,,986.0,15,183,20,17,2234,0,244,46,95,641,136,76,57,26,17,71,98,94,111,103,114,99,77,85,23,42,27,21,29,24,16,10,105,119,141,49,22,12,62,74,79,52,65,77,69,56,109,19,15,20,20,14,11,9,4,97,2656,170.0
1428,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1429,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1430,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1431,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1432,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1433,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1434,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1435,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1436,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1437,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1439,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1440,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1441,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1442,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1443,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1444,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1445,0.0,2930.0,2634.0,193,1863,0.5249,502,1558,62,2427,2591,164,2930.0,112,,1820.0,635,1153,0,157,41,0,61,54,6260,639,195,121,61,27,36,112,165,189,214,195,223,244,286,193,139,164,61,78,125,128,119,101,212,198,103,73,37,35,114,172,178,198,177,188,216,241,230,89,183,72,87,114,97,85,83,215,6573,296.0
1446,0.0,2930.0,2634.0,193,1863,0.5249,502,1558,62,2427,2591,164,2930.0,112,,1820.0,635,1153,0,157,41,0,61,54,6260,639,195,121,61,27,36,112,165,189,214,195,223,244,286,193,139,164,61,78,125,128,119,101,212,198,103,73,37,35,114,172,178,198,177,188,216,241,230,89,183,72,87,114,97,85,83,215,6573,296.0
1447,0.0,2930.0,2634.0,193,1863,0.5249,502,1558,62,2427,2591,164,2930.0,112,,1820.0,635,1153,0,157,41,0,61,54,6260,639,195,121,61,27,36,112,165,189,214,195,223,244,286,193,139,164,61,78,125,128,119,101,212,198,103,73,37,35,114,172,178,198,177,188,216,241,230,89,183,72,87,114,97,85,83,215,6573,296.0
1448,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1449,0.0,878.0,802.0,71,454,0.4889,188,367,18,660,702,42,878.0,16,33984.0,605.0,136,260,6,16,25,0,24,9,1623,264,53,32,15,7,12,35,32,57,44,59,65,69,65,58,29,31,28,19,38,35,35,36,46,42,26,24,8,5,33,55,47,42,56,50,53,64,61,31,35,19,21,23,26,20,18,44,1703,76.0
1450,0.0,3520.0,3270.0,306,1569,0.4226,535,1140,63,2167,2306,139,3520.0,123,40470.0,1745.0,266,1192,14,340,1089,1,149,131,4271,709,211,137,80,33,49,107,181,201,242,278,233,254,196,204,101,110,50,67,74,83,76,65,152,206,125,68,32,38,105,169,161,226,198,217,228,179,191,75,105,66,51,60,50,41,38,182,5995,250.0
1451,8.0,2075.0,1933.0,373,956,0.3577,303,499,37,1296,1356,60,2083.0,84,36187.0,963.0,67,556,6,53,3311,0,49,85,280,673,143,91,58,33,27,80,128,158,148,170,192,197,170,127,33,54,43,21,52,45,42,29,109,140,76,58,28,31,73,118,107,102,86,128,128,116,106,39,53,19,32,33,14,13,18,116,3784,142.0
1452,0.0,1608.0,1456.0,290,651,0.4007,252,303,33,936,963,27,1608.0,58,,679.0,49,455,0,25,2306,0,29,35,172,432,91,73,46,21,25,53,96,87,111,120,130,122,115,81,33,36,29,34,34,26,24,17,65,61,68,43,22,22,56,77,67,60,71,93,94,70,72,27,20,8,27,31,14,12,9,74,2567,152.0
1453,0.0,1155.0,1089.0,183,475,0.3862,121,239,17,613,653,40,1155.0,53,37701.0,429.0,22,285,1,11,1753,0,50,36,127,306,81,48,30,12,23,50,64,81,64,75,86,89,93,96,19,42,22,20,16,20,17,11,60,77,46,35,14,19,49,67,47,53,66,56,61,53,53,13,22,12,14,10,5,6,9,72,1978,66.0
1454,0.0,1301.0,1237.0,218,540,0.4884,149,271,22,711,759,48,1301.0,51,,547.0,58,322,1,80,1739,0,51,75,218,331,73,56,37,17,10,44,69,81,97,77,97,114,105,60,27,40,18,18,32,19,22,22,74,89,51,35,13,14,45,56,59,79,51,54,80,71,66,24,22,16,14,15,16,8,13,64,2164,64.0
1455,0.0,1218.0,1128.0,244,583,0.3989,161,277,27,771,821,50,1218.0,62,29432.0,452.0,47,298,5,58,1959,0,98,48,193,426,74,63,37,34,23,65,99,91,73,104,99,112,87,77,25,47,24,17,46,23,11,21,70,74,53,31,24,18,48,81,100,50,51,69,72,83,68,23,34,21,15,18,14,6,3,83,2361,90.0
1456,0.0,1317.0,1183.0,214,557,0.4546,140,277,33,730,781,51,1317.0,66,42659.0,436.0,47,272,14,67,1611,0,66,45,302,411,67,34,33,17,14,46,101,73,88,93,92,93,86,72,23,36,22,24,29,16,12,18,59,73,37,22,28,10,52,55,77,46,73,75,82,64,70,17,23,17,16,22,15,5,10,68,2105,134.0
1457,0.0,1064.0,855.0,209,406,0.4547,117,154,29,552,621,69,1064.0,43,,519.0,26,117,6,40,1578,0,89,49,155,409,70,45,32,16,8,59,114,98,71,81,69,56,44,91,20,30,14,14,21,10,4,5,91,93,48,24,28,8,45,77,46,52,58,49,53,28,77,12,11,9,13,11,15,9,0,88,1917,209.0
1458,0.0,1064.0,855.0,209,406,0.4547,117,154,29,552,621,69,1064.0,43,,519.0,26,117,6,40,1578,0,89,49,155,409,70,45,32,16,8,59,114,98,71,81,69,56,44,91,20,30,14,14,21,10,4,5,91,93,48,24,28,8,45,77,46,52,58,49,53,28,77,12,11,9,13,11,15,9,0,88,1917,209.0
1459,0.0,1374.0,1202.0,484,814,0.5836,206,261,20,1040,1070,30,1374.0,69,,1233.0,73,277,12,19,2809,0,114,54,146,690,125,113,61,49,27,73,134,131,116,100,113,127,109,143,34,61,27,34,38,35,21,14,126,153,91,87,34,33,52,91,85,74,56,67,83,59,126,27,28,13,22,23,23,5,6,105,3154,172.0
1460,0.0,1268.0,1074.0,438,748,0.5117,215,230,27,990,998,8,1268.0,80,18494.0,1053.0,61,233,39,0,1921,0,437,139,268,696,113,73,48,25,30,69,98,115,103,95,113,121,98,113,47,50,33,47,51,36,23,11,92,89,78,58,21,28,66,64,75,62,74,62,73,73,120,20,30,18,27,27,17,12,5,101,2804,194.0
1461,0.0,1633.0,1155.0,1036,1381,0.4848,823,262,36,2240,2249,9,1633.0,83,9896.0,2659.0,10,13,53,36,4151,5,561,272,532,2217,246,165,106,69,66,146,185,165,205,230,203,192,161,195,56,100,71,93,148,129,75,78,186,278,188,134,67,67,102,134,85,87,90,98,114,62,210,28,44,38,66,102,59,28,23,236,5610,478.0
1462,0.0,1611.0,1267.0,617,850,0.5245,375,166,31,1256,1315,59,1611.0,67,9732.0,2295.0,3,11,18,16,2965,2,412,156,421,1242,172,102,82,47,52,106,162,165,142,161,147,169,85,185,31,50,32,43,48,38,22,13,187,183,129,61,35,33,90,126,111,83,105,95,87,54,210,17,26,12,13,33,23,8,4,211,3990,344.0
1463,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1464,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1465,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1466,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
