,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
1507,40.57301311,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1508,40.5768739,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509,40.58073469,-73.89404792,0,3,1,New York City,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510,40.58459548,-73.89404792,0,3,1,New York City,0,0,0,0,0,0,4,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1511,40.58845627,-73.89404792,1,5,5,New York City,0,0,0,0,4,0,4,0,0,0,1,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1512,40.59231706,-73.89404792,0,0,0,New York City,0,1,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1513,40.59617785,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1514,40.60003864,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,2,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1515,40.60389943,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1516,40.60776022,-73.89404792,2,0,4,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1517,40.61162101,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1518,40.6154818,-73.89404792,0,1,9,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1519,40.61934259,-73.89404792,0,2,7,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1520,40.62320338,-73.89404792,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,938.0,811.0,137,381,0.4003,100,218,21,502,525,23,938.0,26,34948.0,299.0,16,236,1,72,1352,2,25,37,90,250,70,36,28,9,10,47,54,54,72,81,75,83,66,55,21,14,14,7,25,14,8,8,38,56,42,31,15,11,28,38,41,41,50,59,53,40,50,19,25,5,14,11,5,1,3,52,1579,127.0
1521,40.62706417,-73.89404792,37,71,87,New York City,0,3,0,0,7,11,0,0,0,2,0,0,0.0,938.0,811.0,137,381,0.4003,100,218,21,502,525,23,938.0,26,34948.0,299.0,16,236,1,72,1352,2,25,37,90,250,70,36,28,9,10,47,54,54,72,81,75,83,66,55,21,14,14,7,25,14,8,8,38,56,42,31,15,11,28,38,41,41,50,59,53,40,50,19,25,5,14,11,5,1,3,52,1579,127.0
1522,40.63092496,-73.89404792,113,261,309,New York City,0,7,29,12,32,26,6,0,0,6,4,0,0.0,938.0,811.0,137,381,0.4003,100,218,21,502,525,23,938.0,26,34948.0,299.0,16,236,1,72,1352,2,25,37,90,250,70,36,28,9,10,47,54,54,72,81,75,83,66,55,21,14,14,7,25,14,8,8,38,56,42,31,15,11,28,38,41,41,50,59,53,40,50,19,25,5,14,11,5,1,3,52,1579,127.0
1523,40.63478575,-73.89404792,192,411,525,New York City,5,17,57,30,41,44,10,0,0,10,14,0,28.0,1031.0,902.0,227,560,0.4156,157,281,21,738,780,42,1059.0,52,32645.0,566.0,73,304,5,165,1754,0,38,64,292,361,92,58,29,21,28,41,83,98,101,86,99,112,66,78,44,34,18,22,26,27,29,21,68,91,80,36,15,25,42,71,80,59,90,74,79,39,83,23,20,11,15,18,7,13,10,56,2318,129.0
1524,40.63864654,-73.89404792,187,356,449,New York City,5,14,45,24,34,43,2,0,0,14,9,0,0.0,1105.0,987.0,187,492,0.3527,183,258,24,699,756,57,1105.0,47,,668.0,71,326,3,112,1538,0,49,27,203,302,59,40,27,14,16,43,80,72,76,62,86,75,84,61,29,22,20,27,34,12,17,21,60,74,46,32,12,14,39,54,58,52,69,59,68,68,76,11,37,17,15,21,8,11,6,48,1932,118.0
1525,40.64250733,-73.89404792,196,364,460,New York City,0,5,27,8,35,31,2,0,0,16,7,0,0.0,1935.0,1770.0,302,736,0.3518,210,347,40,986,1035,49,1935.0,87,30426.0,862.0,72,363,20,64,2605,0,55,66,52,551,85,63,49,18,18,73,123,119,94,114,125,116,121,93,48,49,28,29,53,21,20,19,102,87,70,47,18,23,55,121,86,72,94,74,78,81,57,39,48,22,47,22,14,12,9,106,2862,165.0
1526,40.64636812,-73.89404792,248,421,625,New York City,1,4,37,9,40,16,10,0,0,11,7,0,0.0,1935.0,1770.0,302,736,0.3518,210,347,40,986,1035,49,1935.0,87,30426.0,862.0,72,363,20,64,2605,0,55,66,52,551,85,63,49,18,18,73,123,119,94,114,125,116,121,93,48,49,28,29,53,21,20,19,102,87,70,47,18,23,55,121,86,72,94,74,78,81,57,39,48,22,47,22,14,12,9,106,2862,165.0
1527,40.65022891,-73.89404792,248,444,686,New York City,1,5,40,20,41,24,10,0,0,8,9,0,0.0,1588.0,1361.0,905,1165,0.4834,396,182,28,1589,1592,3,1588.0,78,14546.0,1432.0,0,6,56,12,3363,3,361,159,351,1583,197,140,99,48,57,79,158,155,171,167,188,184,164,191,53,81,61,79,75,54,42,23,158,202,137,99,51,48,107,126,91,71,82,72,93,55,164,17,31,16,17,31,14,9,6,142,4305,227.0
1528,40.6540897,-73.89404792,166,356,550,New York City,0,6,49,5,37,2,8,0,0,3,4,0,0.0,1588.0,1361.0,905,1165,0.4834,396,182,28,1589,1592,3,1588.0,78,14546.0,1432.0,0,6,56,12,3363,3,361,159,351,1583,197,140,99,48,57,79,158,155,171,167,188,184,164,191,53,81,61,79,75,54,42,23,158,202,137,99,51,48,107,126,91,71,82,72,93,55,164,17,31,16,17,31,14,9,6,142,4305,227.0
1529,40.65795049,-73.89404792,233,671,1009,New York City,1,15,39,27,38,7,10,0,0,11,11,0,0.0,2254.0,1996.0,585,1079,0.4535,496,365,66,1641,1797,156,2254.0,129,21033.0,1599.0,85,354,27,8,3704,2,245,95,277,1202,162,123,54,30,51,125,161,185,146,176,177,169,150,146,50,71,54,49,64,65,34,26,159,204,109,84,33,30,75,119,108,97,112,150,137,94,181,40,53,22,28,48,30,11,14,152,4358,258.0
1530,40.66181128,-73.89404792,353,1029,1572,New York City,1,15,31,22,41,22,10,0,0,13,7,0,0.0,1912.0,1641.0,491,955,0.5171,343,360,88,1386,1579,193,1912.0,104,,1017.0,75,226,17,13,3119,0,278,96,299,1085,126,96,64,32,31,95,185,167,137,167,149,148,119,113,37,66,30,36,52,47,30,19,138,146,99,68,32,37,85,104,114,105,112,137,136,76,153,26,40,18,29,38,20,14,12,137,3822,271.0
1531,40.66567207,-73.89404792,514,1305,2162,New York City,2,19,43,22,42,29,8,1,0,20,9,0,0.0,1801.0,1480.0,515,941,0.4697,292,319,55,1288,1407,119,1801.0,107,,1168.0,40,219,21,13,2984,6,370,104,285,1029,182,108,89,33,39,104,159,133,141,144,174,173,105,137,32,53,26,31,50,25,14,8,142,160,112,58,24,28,92,119,106,93,111,133,109,88,125,32,36,15,21,49,25,7,1,137,3783,321.0
1532,40.66953286,-73.89404792,453,1103,1845,New York City,3,18,45,18,41,31,11,1,0,20,13,0,0.0,1499.0,1257.0,333,719,0.4467,196,291,41,956,1065,109,1499.0,95,22290.0,878.0,70,261,20,12,2268,0,338,75,270,625,99,90,61,22,32,75,119,95,98,99,130,106,70,103,26,39,24,35,35,38,24,15,100,126,92,61,12,20,72,90,93,72,98,110,89,81,117,32,51,25,28,36,18,13,2,110,2983,242.0
1533,40.538266,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1534,40.54212679,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535,40.54598758,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1536,40.54984837,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537,40.55370916,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1538,40.55756995,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1539,40.56143074,-73.8881977,0,0,2,New York City,0,0,1,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1540,40.56529153,-73.8881977,2,6,18,New York City,0,1,2,1,0,1,6,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1541,40.56915232,-73.8881977,2,5,17,New York City,0,1,1,1,0,1,0,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1542,40.57301311,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1757.0,1678.0,169,1121,0.3946,567,895,48,1736,2698,962,1757.0,57,,1278.0,951,750,5,24,5,1,15,25,4004,35,100,77,32,14,16,57,84,73,99,123,172,188,177,118,76,114,77,88,133,96,89,94,96,122,83,30,12,15,58,74,83,80,122,138,147,158,109,58,96,58,68,92,86,52,51,94,4079,79.0
1543,40.5768739,-73.8881977,0,1,1,New York City,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1544,40.58073469,-73.8881977,0,1,1,New York City,0,0,0,0,2,0,0,1,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1545,40.58459548,-73.8881977,0,3,1,New York City,0,0,0,0,0,0,3,1,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1546,40.58845627,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,3,1,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1547,40.59231706,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,3,1,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1548,40.59617785,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,8,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1549,40.60003864,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,5,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1550,40.60389943,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,16.0,16.0,2,11,,1,9,1,13,22,9,16.0,0,28750.0,0.0,0,6,0,0,12,0,0,0,25,7,0,2,1,0,0,0,2,3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,37,0.0
1551,40.60776022,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1552,40.61162101,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1553,40.6154818,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1242.0,1141.0,99,760,0.4127,243,613,20,1023,1078,55,1242.0,48,35718.0,1070.0,283,490,1,56,1,0,33,32,2577,250,64,44,37,13,17,45,79,84,84,65,119,97,103,67,65,67,34,48,61,49,46,43,78,67,43,21,12,15,57,81,75,93,81,86,100,100,68,46,64,18,35,61,35,41,16,76,2700,101.0
1554,40.61934259,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555,40.62320338,-73.8881977,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556,40.62706417,-73.8881977,30,60,130,New York City,0,0,10,1,4,12,1,0,0,1,0,0,0.0,938.0,811.0,137,381,0.4003,100,218,21,502,525,23,938.0,26,34948.0,299.0,16,236,1,72,1352,2,25,37,90,250,70,36,28,9,10,47,54,54,72,81,75,83,66,55,21,14,14,7,25,14,8,8,38,56,42,31,15,11,28,38,41,41,50,59,53,40,50,19,25,5,14,11,5,1,3,52,1579,127.0
1557,40.63092496,-73.8881977,153,316,533,New York City,1,4,35,21,30,32,8,0,0,5,5,0,0.0,938.0,811.0,137,381,0.4003,100,218,21,502,525,23,938.0,26,34948.0,299.0,16,236,1,72,1352,2,25,37,90,250,70,36,28,9,10,47,54,54,72,81,75,83,66,55,21,14,14,7,25,14,8,8,38,56,42,31,15,11,28,38,41,41,50,59,53,40,50,19,25,5,14,11,5,1,3,52,1579,127.0
1558,40.63478575,-73.8881977,229,461,750,New York City,2,9,49,23,40,35,11,0,0,7,6,0,0.0,1205.0,1110.0,175,521,0.4349,182,286,28,731,777,46,1205.0,60,,482.0,74,307,5,230,1503,0,86,23,228,350,77,50,29,18,12,50,70,98,73,98,103,78,79,72,32,35,22,15,30,19,17,13,71,64,51,26,11,21,35,75,53,71,62,63,80,69,62,23,26,9,18,15,9,10,9,52,2075,95.0
1559,40.63864654,-73.8881977,116,263,333,New York City,1,6,33,5,39,27,4,0,0,2,2,0,0.0,1079.0,959.0,164,495,0.4016,86,295,30,611,624,13,1079.0,36,35955.0,556.0,45,353,9,51,1618,0,32,46,166,213,56,54,31,20,12,35,56,62,65,81,108,74,89,60,37,31,19,23,21,14,25,24,44,79,45,30,19,19,33,57,62,47,53,64,86,63,46,22,26,13,19,22,10,12,10,44,1922,120.0
1560,40.64250733,-73.8881977,69,158,180,New York City,0,1,2,1,20,10,0,0,0,4,0,0,0.0,901.0,800.0,139,376,0.3105,86,200,11,473,496,23,901.0,37,36741.0,419.0,40,248,2,43,1300,0,12,28,79,185,42,47,31,5,18,35,48,64,38,68,57,77,76,47,23,27,17,11,12,9,17,16,47,50,40,24,19,13,25,49,32,39,35,44,52,45,36,17,21,17,6,18,5,7,3,35,1464,101.0
1561,40.64636812,-73.8881977,99,196,286,New York City,2,2,43,20,27,11,4,0,1,10,11,0,0.0,1147.0,1102.0,157,474,0.3802,272,270,20,766,803,37,1147.0,47,,355.0,49,485,9,35,1559,0,49,38,161,232,45,53,17,16,12,34,48,86,69,85,101,95,72,60,27,43,14,20,28,17,16,12,48,56,44,20,14,17,35,51,51,67,55,74,66,67,48,20,31,19,14,16,8,4,8,48,1851,45.0
1562,40.65022891,-73.8881977,131,352,471,New York City,0,1,53,22,40,36,12,0,0,5,14,0,0.0,2537.0,2150.0,893,1689,0.4262,1277,691,69,3035,3062,27,2537.0,105,,2848.0,12,121,36,159,3780,0,319,166,1966,2902,167,139,105,53,52,118,205,248,226,237,237,259,219,157,126,165,87,139,301,225,204,145,162,196,134,90,40,37,102,140,115,126,115,127,108,132,171,53,52,38,77,152,126,99,67,153,6426,387.0
1563,40.6540897,-73.8881977,218,518,829,New York City,1,4,59,33,40,38,10,0,0,4,13,0,0.0,2254.0,1996.0,585,1079,0.4535,496,365,66,1641,1797,156,2254.0,129,21033.0,1599.0,85,354,27,8,3704,2,245,95,277,1202,162,123,54,30,51,125,161,185,146,176,177,169,150,146,50,71,54,49,64,65,34,26,159,204,109,84,33,30,75,119,108,97,112,150,137,94,181,40,53,22,28,48,30,11,14,152,4358,258.0
1564,40.65795049,-73.8881977,368,844,1380,New York City,1,8,58,31,40,37,13,0,0,19,21,0,0.0,2254.0,1996.0,585,1079,0.4535,496,365,66,1641,1797,156,2254.0,129,21033.0,1599.0,85,354,27,8,3704,2,245,95,277,1202,162,123,54,30,51,125,161,185,146,176,177,169,150,146,50,71,54,49,64,65,34,26,159,204,109,84,33,30,75,119,108,97,112,150,137,94,181,40,53,22,28,48,30,11,14,152,4358,258.0
1565,40.66181128,-73.8881977,411,1078,1857,New York City,1,18,40,28,41,23,10,0,0,20,16,0,0.0,1300.0,1215.0,426,798,0.4841,215,288,63,1076,1182,106,1300.0,84,,1455.0,56,220,16,10,2793,2,261,77,212,800,120,89,46,31,40,85,142,150,129,129,147,148,113,126,29,41,24,32,55,38,26,21,136,131,70,46,28,20,66,109,97,83,87,97,89,92,152,31,37,11,24,29,26,10,3,136,3371,85.0
