0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1.0,0.0,nan,0.0,0.0,1.0,2.0,0.0,2.0,16.0,0.0,3.0,2.0,1.0,0.0,0.0,37.0,2.0,12.0,7.0,0.0,0.0,28750.0,2.0,0.0,0.0,0.0,25.0,1.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,16.0,2.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0
172.0,0.0,87.0,296.0,0.52490000000000003,37.0,89.0,214.0,188.0,72.0,198.0,2634.0,177.0,244.0,230.0,61.0,73.0,36.0,6573.0,165.0,41.0,639.0,114.0,195.0,nan,121.0,139.0,54.0,215.0,6260.0,62.0,1558.0,119.0,241.0,112.0,97.0,189.0,27.0,212.0,1863.0,101.0,61.0,216.0,157.0,35.0,114.0,1153.0,223.0,178.0,0.0,193.0,112.0,78.0,2591.0,164.0,103.0,2930.0,193.0,183.0,83.0,2930.0,198.0,125.0,195.0,1820.0,502.0,164.0,635.0,85.0,0.0,61.0,2427.0,128.0,286.0
172.0,0.0,87.0,296.0,0.52490000000000003,37.0,89.0,214.0,188.0,72.0,198.0,2634.0,177.0,244.0,230.0,61.0,73.0,36.0,6573.0,165.0,41.0,639.0,114.0,195.0,nan,121.0,139.0,54.0,215.0,6260.0,62.0,1558.0,119.0,241.0,112.0,97.0,189.0,27.0,212.0,1863.0,101.0,61.0,216.0,157.0,35.0,114.0,1153.0,223.0,178.0,0.0,193.0,112.0,78.0,2591.0,164.0,103.0,2930.0,193.0,183.0,83.0,2930.0,198.0,125.0,195.0,1820.0,502.0,164.0,635.0,85.0,0.0,61.0,2427.0,128.0,286.0
172.0,0.0,87.0,296.0,0.52490000000000003,37.0,89.0,214.0,188.0,72.0,198.0,2634.0,177.0,244.0,230.0,61.0,73.0,36.0,6573.0,165.0,41.0,639.0,114.0,195.0,nan,121.0,139.0,54.0,215.0,6260.0,62.0,1558.0,119.0,241.0,112.0,97.0,189.0,27.0,212.0,1863.0,101.0,61.0,216.0,157.0,35.0,114.0,1153.0,223.0,178.0,0.0,193.0,112.0,78.0,2591.0,164.0,103.0,2930.0,193.0,183.0,83.0,2930.0,198.0,125.0,195.0,1820.0,502.0,164.0,635.0,85.0,0.0,61.0,2427.0,128.0,286.0
29.0,0.0,15.0,28.0,0.40679999999999999,4.0,11.0,54.0,44.0,12.0,40.0,767.0,45.0,52.0,46.0,9.0,11.0,8.0,1277.0,24.0,79.0,153.0,24.0,32.0,nan,17.0,21.0,13.0,38.0,1114.0,10.0,257.0,29.0,42.0,17.0,19.0,30.0,10.0,46.0,336.0,44.0,12.0,42.0,35.0,10.0,19.0,227.0,37.0,32.0,0.0,53.0,20.0,15.0,509.0,25.0,31.0,795.0,59.0,28.0,17.0,795.0,36.0,20.0,45.0,348.0,135.0,28.0,101.0,15.0,1.0,35.0,481.0,19.0,48.0
169.0,0.0,51.0,250.0,0.42259999999999998,32.0,75.0,242.0,217.0,66.0,226.0,3270.0,198.0,254.0,191.0,80.0,68.0,49.0,5995.0,181.0,1089.0,709.0,105.0,211.0,40470.0,137.0,101.0,131.0,182.0,4271.0,63.0,1140.0,76.0,179.0,107.0,50.0,201.0,33.0,152.0,1569.0,65.0,50.0,228.0,340.0,38.0,60.0,1192.0,233.0,161.0,1.0,204.0,123.0,67.0,2306.0,110.0,125.0,3520.0,306.0,105.0,38.0,3520.0,206.0,74.0,278.0,1745.0,535.0,139.0,266.0,41.0,14.0,149.0,2167.0,83.0,196.0
169.0,0.0,51.0,250.0,0.42259999999999998,32.0,75.0,242.0,217.0,66.0,226.0,3270.0,198.0,254.0,191.0,80.0,68.0,49.0,5995.0,181.0,1089.0,709.0,105.0,211.0,40470.0,137.0,101.0,131.0,182.0,4271.0,63.0,1140.0,76.0,179.0,107.0,50.0,201.0,33.0,152.0,1569.0,65.0,50.0,228.0,340.0,38.0,60.0,1192.0,233.0,161.0,1.0,204.0,123.0,67.0,2306.0,110.0,125.0,3520.0,306.0,105.0,38.0,3520.0,206.0,74.0,278.0,1745.0,535.0,139.0,266.0,41.0,14.0,149.0,2167.0,83.0,196.0
88.0,0.0,36.0,329.0,0.42209999999999998,30.0,28.0,158.0,123.0,41.0,128.0,1725.0,121.0,136.0,126.0,51.0,43.0,26.0,3780.0,101.0,1397.0,904.0,48.0,141.0,26145.0,86.0,64.0,98.0,105.0,2003.0,61.0,599.0,49.0,111.0,57.0,34.0,128.0,26.0,99.0,948.0,46.0,27.0,142.0,107.0,15.0,50.0,427.0,155.0,108.0,0.0,143.0,87.0,43.0,1581.0,71.0,88.0,2054.0,262.0,71.0,41.0,2054.0,132.0,76.0,200.0,1161.0,479.0,93.0,157.0,29.0,12.0,163.0,1488.0,39.0,120.0
118.0,8.0,32.0,142.0,0.35770000000000002,28.0,39.0,148.0,128.0,19.0,102.0,1933.0,86.0,197.0,106.0,58.0,58.0,27.0,3784.0,128.0,3311.0,673.0,73.0,143.0,36187.0,91.0,33.0,85.0,116.0,280.0,37.0,499.0,42.0,116.0,80.0,14.0,158.0,33.0,109.0,956.0,29.0,43.0,128.0,53.0,31.0,33.0,556.0,192.0,107.0,0.0,127.0,84.0,21.0,1356.0,54.0,76.0,2083.0,373.0,53.0,18.0,2075.0,140.0,52.0,170.0,963.0,303.0,60.0,67.0,13.0,6.0,49.0,1296.0,45.0,170.0
124.0,0.0,32.0,167.0,0.44719999999999999,42.0,27.0,174.0,146.0,16.0,90.0,2439.0,116.0,186.0,118.0,82.0,58.0,35.0,4042.0,157.0,3570.0,709.0,86.0,164.0,30532.0,99.0,48.0,70.0,125.0,234.0,54.0,541.0,29.0,126.0,111.0,23.0,164.0,32.0,123.0,1025.0,26.0,28.0,147.0,86.0,29.0,38.0,524.0,186.0,92.0,1.0,145.0,82.0,55.0,1330.0,72.0,91.0,2606.0,402.0,46.0,11.0,2606.0,110.0,48.0,160.0,1196.0,209.0,42.0,55.0,24.0,22.0,59.0,1288.0,37.0,164.0
118.0,0.0,20.0,182.0,0.42009999999999997,37.0,36.0,137.0,106.0,24.0,88.0,1875.0,91.0,169.0,96.0,61.0,61.0,20.0,3456.0,132.0,3017.0,548.0,63.0,124.0,30620.0,101.0,57.0,42.0,110.0,207.0,33.0,444.0,21.0,94.0,79.0,26.0,136.0,25.0,95.0,872.0,25.0,28.0,122.0,113.0,22.0,23.0,513.0,147.0,102.0,1.0,100.0,68.0,42.0,1189.0,55.0,84.0,2057.0,360.0,36.0,8.0,2057.0,132.0,41.0,174.0,1238.0,225.0,59.0,69.0,11.0,5.0,71.0,1130.0,51.0,126.0
118.0,0.0,20.0,182.0,0.42009999999999997,37.0,36.0,137.0,106.0,24.0,88.0,1875.0,91.0,169.0,96.0,61.0,61.0,20.0,3456.0,132.0,3017.0,548.0,63.0,124.0,30620.0,101.0,57.0,42.0,110.0,207.0,33.0,444.0,21.0,94.0,79.0,26.0,136.0,25.0,95.0,872.0,25.0,28.0,122.0,113.0,22.0,23.0,513.0,147.0,102.0,1.0,100.0,68.0,42.0,1189.0,55.0,84.0,2057.0,360.0,36.0,8.0,2057.0,132.0,41.0,174.0,1238.0,225.0,59.0,69.0,11.0,5.0,71.0,1130.0,51.0,126.0
54.0,0.0,18.0,30.0,0.3851,19.0,24.0,74.0,52.0,7.0,35.0,969.0,43.0,70.0,69.0,21.0,32.0,22.0,1717.0,78.0,1429.0,289.0,54.0,51.0,nan,34.0,21.0,29.0,53.0,155.0,13.0,215.0,17.0,52.0,44.0,11.0,56.0,18.0,78.0,407.0,4.0,11.0,58.0,22.0,12.0,11.0,204.0,79.0,61.0,0.0,59.0,51.0,16.0,560.0,23.0,38.0,999.0,141.0,17.0,8.0,999.0,58.0,17.0,57.0,545.0,111.0,29.0,38.0,5.0,5.0,77.0,531.0,17.0,59.0
80.0,0.0,24.0,126.0,0.42870000000000003,23.0,30.0,101.0,86.0,35.0,83.0,1235.0,75.0,112.0,72.0,44.0,32.0,25.0,2656.0,104.0,2451.0,736.0,64.0,86.0,25995.0,56.0,33.0,42.0,62.0,72.0,37.0,326.0,26.0,56.0,58.0,27.0,102.0,14.0,67.0,686.0,24.0,38.0,75.0,56.0,18.0,33.0,231.0,120.0,80.0,0.0,80.0,59.0,38.0,1090.0,46.0,63.0,1361.0,301.0,32.0,11.0,1361.0,80.0,64.0,136.0,911.0,305.0,62.0,61.0,9.0,3.0,32.0,1028.0,41.0,91.0
80.0,0.0,24.0,126.0,0.42870000000000003,23.0,30.0,101.0,86.0,35.0,83.0,1235.0,75.0,112.0,72.0,44.0,32.0,25.0,2656.0,104.0,2451.0,736.0,64.0,86.0,25995.0,56.0,33.0,42.0,62.0,72.0,37.0,326.0,26.0,56.0,58.0,27.0,102.0,14.0,67.0,686.0,24.0,38.0,75.0,56.0,18.0,33.0,231.0,120.0,80.0,0.0,80.0,59.0,38.0,1090.0,46.0,63.0,1361.0,301.0,32.0,11.0,1361.0,80.0,64.0,136.0,911.0,305.0,62.0,61.0,9.0,3.0,32.0,1028.0,41.0,91.0
120.0,0.0,30.0,174.0,0.44879999999999998,26.0,27.0,164.0,84.0,13.0,106.0,1536.0,105.0,130.0,144.0,61.0,55.0,24.0,3546.0,182.0,3080.0,1206.0,60.0,131.0,23104.0,105.0,50.0,85.0,139.0,108.0,72.0,315.0,18.0,75.0,91.0,23.0,152.0,28.0,163.0,911.0,15.0,40.0,112.0,141.0,24.0,30.0,120.0,151.0,87.0,4.0,131.0,92.0,43.0,1458.0,39.0,88.0,1710.0,504.0,36.0,3.0,1710.0,111.0,42.0,133.0,867.0,374.0,101.0,31.0,14.0,17.0,111.0,1357.0,32.0,109.0
145.0,0.0,15.0,223.0,0.48330000000000001,29.0,30.0,170.0,143.0,21.0,103.0,1640.0,138.0,174.0,168.0,77.0,81.0,45.0,4325.0,188.0,3740.0,1234.0,79.0,176.0,17278.0,130.0,32.0,108.0,158.0,148.0,60.0,298.0,28.0,104.0,119.0,21.0,170.0,48.0,169.0,1019.0,23.0,32.0,125.0,31.0,39.0,37.0,183.0,202.0,131.0,0.0,158.0,102.0,38.0,1593.0,50.0,116.0,1863.0,619.0,31.0,8.0,1863.0,174.0,52.0,166.0,2021.0,391.0,123.0,53.0,16.0,17.0,281.0,1470.0,32.0,134.0
74.0,0.0,20.0,170.0,0.44169999999999998,22.0,19.0,111.0,77.0,20.0,52.0,1461.0,65.0,99.0,109.0,57.0,49.0,17.0,2656.0,98.0,2234.0,641.0,62.0,136.0,nan,76.0,23.0,46.0,97.0,95.0,38.0,194.0,16.0,56.0,71.0,11.0,94.0,26.0,105.0,620.0,10.0,27.0,69.0,17.0,12.0,14.0,183.0,114.0,79.0,0.0,85.0,57.0,21.0,917.0,42.0,141.0,1631.0,369.0,15.0,4.0,1631.0,119.0,29.0,103.0,986.0,181.0,78.0,15.0,9.0,20.0,244.0,839.0,24.0,77.0
74.0,0.0,20.0,170.0,0.44169999999999998,22.0,19.0,111.0,77.0,20.0,52.0,1461.0,65.0,99.0,109.0,57.0,49.0,17.0,2656.0,98.0,2234.0,641.0,62.0,136.0,nan,76.0,23.0,46.0,97.0,95.0,38.0,194.0,16.0,56.0,71.0,11.0,94.0,26.0,105.0,620.0,10.0,27.0,69.0,17.0,12.0,14.0,183.0,114.0,79.0,0.0,85.0,57.0,21.0,917.0,42.0,141.0,1631.0,369.0,15.0,4.0,1631.0,119.0,29.0,103.0,986.0,181.0,78.0,15.0,9.0,20.0,244.0,839.0,24.0,77.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
74.0,0.0,68.0,79.0,0.39460000000000001,12.0,58.0,99.0,138.0,58.0,80.0,1678.0,122.0,188.0,109.0,32.0,30.0,16.0,4079.0,84.0,5.0,35.0,58.0,100.0,nan,77.0,76.0,25.0,94.0,4004.0,48.0,895.0,89.0,158.0,57.0,86.0,73.0,14.0,96.0,1121.0,94.0,77.0,147.0,24.0,15.0,92.0,750.0,172.0,83.0,1.0,118.0,57.0,88.0,2698.0,114.0,83.0,1757.0,169.0,96.0,51.0,1757.0,122.0,133.0,123.0,1278.0,567.0,962.0,951.0,52.0,5.0,15.0,1736.0,96.0,177.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
